Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
AFG,Afghanistan,1970,0-6 d,Male,19241.00,47767.61659
AFG,Afghanistan,1970,0-6 d,Female,12600.00,21954
AFG,Afghanistan,1970,0-6 d,Both,31840.00,27020
AFG,Afghanistan,1970,7-27 d,Male,15939.00,92701
AFG,Afghanistan,1970,7-27 d,Female,11287.00,68594
AFG,Afghanistan,1970,7-27 d,Both,27226.00,80912
AFG,Afghanistan,1970,28-364 d,Male,37513.00,15040
AFG,Afghanistan,1970,28-364 d,Female,32113.00,13411
AFG,Afghanistan,1970,28-364 d,Both,69626.00,14242
AFG,Afghanistan,1970,1-4 ,Male,36694.00,4288
AFG,Afghanistan,1970,1-4 ,Female,32848.00,4022
AFG,Afghanistan,1970,1-4 ,Both,69542.00,4158
AFG,Afghanistan,1970,5-9 ,Male,3467.00,5245.732595
AFG,Afghanistan,1970,5-9 ,Female,2492.00,2132.755716
AFG,Afghanistan,1970,5-9 ,Both,5959.00,3378.442846
AFG,Afghanistan,1970,10-14 ,Male,1723.00,997.4182455
AFG,Afghanistan,1970,10-14 ,Female,1806.00,1373.572359
AFG,Afghanistan,1970,10-14 ,Both,3529.00,1158.834672
AFG,Afghanistan,1970,15-19 ,Male,1816.00,1677.685067
AFG,Afghanistan,1970,15-19 ,Female,1902.00,2553.372175
AFG,Afghanistan,1970,15-19 ,Both,3718.00,2049.129168
AFG,Afghanistan,1970,20-24 ,Male,2240.00,5040.044478
AFG,Afghanistan,1970,20-24 ,Female,2630.00,16077.40559
AFG,Afghanistan,1970,20-24 ,Both,4870.00,8735.672301
AFG,Afghanistan,1970,25-29 ,Male,2050.00,7518.862829
AFG,Afghanistan,1970,25-29 ,Female,2889.00,83714.7266
AFG,Afghanistan,1970,25-29 ,Both,4939.00,23746.01928
AFG,Afghanistan,1970,30-34 ,Male,2038.00,16402.19073
AFG,Afghanistan,1970,30-34 ,Female,2799.00,24163.17582
AFG,Afghanistan,1970,30-34 ,Both,4838.00,58405.78289
AFG,Afghanistan,1970,35-39 ,Male,2242.00,81240.58252
AFG,Afghanistan,1970,35-39 ,Female,3358.00,1117
AFG,Afghanistan,1970,35-39 ,Both,5600.00,67009.19267
AFG,Afghanistan,1970,40-44 ,Male,2528.00,97011.52773
AFG,Afghanistan,1970,40-44 ,Female,2908.00,1163
AFG,Afghanistan,1970,40-44 ,Both,5437.00,1035
AFG,Afghanistan,1970,45-49 ,Male,2993.00,1343
AFG,Afghanistan,1970,45-49 ,Female,2909.00,1405
AFG,Afghanistan,1970,45-49 ,Both,5902.00,1373
AFG,Afghanistan,1970,50-54 ,Male,3569.00,2016
AFG,Afghanistan,1970,50-54 ,Female,3300.00,1950
AFG,Afghanistan,1970,50-54 ,Both,6870.00,1984
AFG,Afghanistan,1970,55-59 ,Male,3911.00,2862
AFG,Afghanistan,1970,55-59 ,Female,3532.00,2624
AFG,Afghanistan,1970,55-59 ,Both,7443.00,2744
AFG,Afghanistan,1970,60-64 ,Male,4239.00,4229
AFG,Afghanistan,1970,60-64 ,Female,4514.00,4449
AFG,Afghanistan,1970,60-64 ,Both,8752.00,4340
AFG,Afghanistan,1970,65-69 ,Male,3968.00,5870
AFG,Afghanistan,1970,65-69 ,Female,4580.00,6528
AFG,Afghanistan,1970,65-69 ,Both,8547.00,6205
AFG,Afghanistan,1970,70-74 ,Male,3435.00,8509
AFG,Afghanistan,1970,70-74 ,Female,4404.00,10276
AFG,Afghanistan,1970,70-74 ,Both,7839.00,9419
AFG,Afghanistan,1970,75-79 ,Male,2374.00,12048
AFG,Afghanistan,1970,75-79 ,Female,3129.00,14608
AFG,Afghanistan,1970,75-79 ,Both,5503.00,13381
AFG,Afghanistan,1970,80+ ,Male,1676.00,18534
AFG,Afghanistan,1970,80+ ,Female,2180.00,21197
AFG,Afghanistan,1970,80+ ,Both,3856.00,19951
AFG,Afghanistan,1970,All ages,Male,90385.88,2470
AFG,Afghanistan,1970,All ages,Female,81282.94,2390
AFG,Afghanistan,1970,All ages,Both,171668.82,2432
AFG,Afghanistan,1980,0-6,Male,16152.00,23590
AFG,Afghanistan,1980,0-6,Female,10838.00,16705
AFG,Afghanistan,1980,0-6,Both,26991.00,20240
AFG,Afghanistan,1980,7-27,Male,12551.00,63362
AFG,Afghanistan,1980,7-27,Female,9217.00,48823
AFG,Afghanistan,1980,7-27,Both,21768.00,56266
AFG,Afghanistan,1980,28-364 d,Male,32316.00,10792
AFG,Afghanistan,1980,28-364 d,Female,27191.00,9507
AFG,Afghanistan,1980,28-364 d,Both,59506.00,10164
AFG,Afghanistan,1980,1-4 ,Male,30885.00,2713
AFG,Afghanistan,1980,1-4 ,Female,27506.00,2540
AFG,Afghanistan,1980,1-4 ,Both,58391.00,2629
AFG,Afghanistan,1980,5-9 ,Male,3263.00,2090.524324
AFG,Afghanistan,1980,5-9 ,Female,2363.00,1059.095145
AFG,Afghanistan,1980,5-9 ,Both,5626.00,1502.927551
AFG,Afghanistan,1980,10-14 ,Male,2912.00,2477.908622
AFG,Afghanistan,1980,10-14 ,Female,2473.00,1891.584631
AFG,Afghanistan,1980,10-14 ,Both,5386.00,2175.84024
AFG,Afghanistan,1980,15-19 ,Male,3396.00,8393.141691
AFG,Afghanistan,1980,15-19 ,Female,2796.00,5298.453084
AFG,Afghanistan,1980,15-19 ,Both,6192.00,6735.653981
AFG,Afghanistan,1980,20-24 ,Male,3859.00,59966.47096
AFG,Afghanistan,1980,20-24 ,Female,3440.00,52641.97773
AFG,Afghanistan,1980,20-24 ,Both,7299.00,56466.19191
AFG,Afghanistan,1980,25-29 ,Male,3509.00,65197.09463
AFG,Afghanistan,1980,25-29 ,Female,3710.00,19783.13514
AFG,Afghanistan,1980,25-29 ,Both,7219.00,11076.54505
AFG,Afghanistan,1980,30-34 ,Male,3560.00,18262.13543
AFG,Afghanistan,1980,30-34 ,Female,3761.00,67682.64625
AFG,Afghanistan,1980,30-34 ,Both,7321.00,33947.99565
AFG,Afghanistan,1980,35-39 ,Male,3778.00,1698.354138
AFG,Afghanistan,1980,35-39 ,Female,4585.00,1318
AFG,Afghanistan,1980,35-39 ,Both,8362.00,1137
AFG,Afghanistan,1980,40-44 ,Male,4094.00,1282
AFG,Afghanistan,1980,40-44 ,Female,3940.00,1370
AFG,Afghanistan,1980,40-44 ,Both,8035.00,1324
AFG,Afghanistan,1980,45-49 ,Male,4630.00,1783
AFG,Afghanistan,1980,45-49 ,Female,3882.00,1635
