"Country_Code","Country_Name","Year","Age_Group","Sex","Number_of_Deaths","Death_Rate_Per_100_000"
"AFG","Afghanistan","1970","d 0-6 ","Male","19241","47767.61659"
"AFG","Afghanistan","1970","d 0-6 ","Female","12600","21954"
"AFG","Afghanistan","1970","d 0-6 ","Both","31840","27020"
"AFG","Afghanistan","1970","d 7-27 ","Male","15939","92701"
"AFG","Afghanistan","1970","d 7-27 ","Female","11287","68594"
"AFG","Afghanistan","1970","d 7-27 ","Both","27226","80912"
"AFG","Afghanistan","1970","d 28-364 ","Male","37513","15040"
"AFG","Afghanistan","1970","d 28-364 ","Female","32113","13411"
"AFG","Afghanistan","1970","d 28-364 ","Both","69626","14242"
"AFG","Afghanistan","1970","y 1-4","Male","36694","4288"
"AFG","Afghanistan","1970","y 1-4","Female","32848","4022"
"AFG","Afghanistan","1970","y 1-4","Both","69542","4158"
"AFG","Afghanistan","1970","y 5-9","Male","3467","5245.732595"
"AFG","Afghanistan","1970","y 5-9","Female","2492","2132.755716"
"AFG","Afghanistan","1970","y 5-9","Both","5959","3378.442846"
"AFG","Afghanistan","1970","y 10-14","Male","1723","997.4182455"
"AFG","Afghanistan","1970","y 10-14","Female","1806","1373.572359"
"AFG","Afghanistan","1970","y 10-14","Both","3529","1158.834672"
"AFG","Afghanistan","1970","y 15-19 ","Male","1816","1677.685067"
"AFG","Afghanistan","1970","y 15-19 ","Female","1902","2553.372175"
"AFG","Afghanistan","1970","y 15-19 ","Both","3718","2049.129168"
"AFG","Afghanistan","1970","y 20-24 ","Male","2240","5040.044478"
"AFG","Afghanistan","1970","y 20-24 ","Female","2630","16077.40559"
"AFG","Afghanistan","1970","y 20-24 ","Both","4870","8735.672301"
"AFG","Afghanistan","1970","y 25-29 ","Male","2050","7518.862829"
"AFG","Afghanistan","1970","y 25-29 ","Female","2889","83714.7266"
"AFG","Afghanistan","1970","y 25-29 ","Both","4939","23746.01928"
"AFG","Afghanistan","1970","y 30-34 ","Male","2038","16402.19073"
"AFG","Afghanistan","1970","y 30-34 ","Female","2799","24163.17582"
"AFG","Afghanistan","1970","y 30-34 ","Both","4838","58405.78289"
"AFG","Afghanistan","1970","y 35-39 ","Male","2242","81240.58252"
"AFG","Afghanistan","1970","y 35-39 ","Female","3358","1117"
"AFG","Afghanistan","1970","y 35-39 ","Both","5600","67009.19267"
"AFG","Afghanistan","1970","y 40-44 ","Male","2528","97011.52773"
"AFG","Afghanistan","1970","y 40-44 ","Female","2908","1163"
"AFG","Afghanistan","1970","y 40-44 ","Both","5437","1035"
"AFG","Afghanistan","1970","y 45-49 ","Male","2993","1343"
"AFG","Afghanistan","1970","y 45-49 ","Female","2909","1405"
"AFG","Afghanistan","1970","y 45-49 ","Both","5902","1373"
"AFG","Afghanistan","1970","y 50-54 ","Male","3569","2016"
"AFG","Afghanistan","1970","y 50-54 ","Female","3300","1950"
"AFG","Afghanistan","1970","y 50-54 ","Both","6870","1984"
"AFG","Afghanistan","1970","y 55-59 ","Male","3911","2862"
"AFG","Afghanistan","1970","y 55-59 ","Female","3532","2624"
"AFG","Afghanistan","1970","y 55-59 ","Both","7443","2744"
"AFG","Afghanistan","1970","y 60-64 ","Male","4239","4229"
"AFG","Afghanistan","1970","y 60-64 ","Female","4514","4449"
"AFG","Afghanistan","1970","y 60-64 ","Both","8752","4340"
"AFG","Afghanistan","1970","y 65-69 ","Male","3968","5870"
"AFG","Afghanistan","1970","y 65-69 ","Female","4580","6528"
"AFG","Afghanistan","1970","y 65-69 ","Both","8547","6205"
"AFG","Afghanistan","1970","y 70-74 ","Male","3435","8509"
"AFG","Afghanistan","1970","y 70-74 ","Female","4404","10276"
"AFG","Afghanistan","1970","y 70-74 ","Both","7839","9419"
"AFG","Afghanistan","1970","y 75-79 ","Male","2374","12048"
"AFG","Afghanistan","1970","y 75-79 ","Female","3129","14608"
"AFG","Afghanistan","1970","y 75-79 ","Both","5503","13381"
"AFG","Afghanistan","1970","y 80+ ","Male","1676","18534"
"AFG","Afghanistan","1970","y 80+ ","Female","2180","21197"
"AFG","Afghanistan","1970","y 80+ ","Both","3856","19951"
"AFG","Afghanistan","1970","All ages","Male","90385.88","2470"
"AFG","Afghanistan","1970","All ages","Female","81282.94","2390"
"AFG","Afghanistan","1970","All ages","Both","171668.82","2432"
"AFG","Afghanistan","1980","d 0-6 ","Male","16152","23590"
"AFG","Afghanistan","1980","d 0-6 ","Female","10838","16705"
"AFG","Afghanistan","1980","d 0-6 ","Both","26991","20240"
