"Country_Name","Country_Number","Total_GDP"
"Afghanistan","1","99135.465"
"Afghanistan","2","1726.305"
"Afghanistan","3","236063.4"
"Afghanistan","4","4049.61"
"Afghanistan","5","53862.75"
"Afghanistan","6","3217763.94"
"Afghanistan","7","7507274.085"
"Afghanistan","8","130438.08"
"Afghanistan","9","0"
"Afghanistan","10","12947.52"
"Afghanistan","11","417119.175"
"Afghanistan","12","12.15"
"Afghanistan","13","4163.13"
"Afghanistan","14","6871.26"
"Afghanistan","15","8405.25"
"Afghanistan","16","26209.305"
"Afghanistan","17","1461.12"
"Afghanistan","18","27021.975"
"Afghanistan","19","1421.16"
"Afghanistan","20","0"
"Afghanistan","21","2408.085"
"Afghanistan","22","2395.035"
"Afghanistan","23","3242.235"
"Afghanistan","24","4771.245"
"Afghanistan","25","0"
"Afghanistan","26","0"
"Afghanistan","27","7256.4"
"Afghanistan","28","64993.38"
"Afghanistan","29","5954.895"
"Afghanistan","30","66352.785"
"Afghanistan","31","6135.06"
"Afghanistan","32","-1359.405"
"Afghanistan","33","-180.12"
"Afghanistan","34","0"
"Afghanistan","35","0"
"Afghanistan","36","-1175.88"
"Afghanistan","37","-164.94"
"Afghanistan","38","0"
"Afghanistan","39","0"
"Afghanistan","40","0"
"Afghanistan","41","0"
"Afghanistan","42","236063.4"
"Afghanistan","43","172.95"
"Afghanistan","44","1534.035"
"Albania","1","176508.525"
"Albania","2","929.58"
"Albania","3","329723.955"
"Albania","4","3001.575"
"Albania","5","44122.38"
"Albania","6","62861754.02"
"Albania","7","117832956.7"
"Albania","8","1068737.235"
"Albania","9","0"
"Albania","10","7329.6"
"Albania","11","2616805.035"
"Albania","12","7.065"
"Albania","13","10720.035"
"Albania","14","7615.89"
"Albania","15","4869.6"
"Albania","16","27347.31"
"Albania","17","635.985"
"Albania","18","27596.4"
"Albania","19","606.855"
"Albania","20","0"
"Albania","21","1068.06"
"Albania","22","619.065"
"Albania","23","1759.605"
"Albania","24","1205.67"
"Albania","25","3642.75"
"Albania","26","0"
"Albania","27","678.135"
"Albania","28","86678.61"
"Albania","29","6276.12"
"Albania","30","99571.695"
"Albania","31","7230.03"
"Albania","32","-12893.055"
"Albania","33","-953.865"
"Albania","34","0"
"Albania","35","0"
"Albania","36","-3695.295"
"Albania","37","-270.315"
"Albania","38","202979.7"
"Albania","39","14720.1"
"Albania","40","202979.7"
"Albania","41","14720.1"
"Albania","42","329723.955"
"Albania","43","-344.475"
"Albania","44","-2747.37"
"Algeria","1","1578147.105"
"Algeria","2","783.255"
"Algeria","3","3749168.475"
"Algeria","4","42560.58"
"Algeria","5","55407.45"
"Algeria","6","41194156.98"
"Algeria","7","96050681.15"
"Algeria","8","1108518.45"
"Algeria","9","0"
"Algeria","10","126589.08"
"Algeria","11","3281177.265"
"Algeria","12","122.64"
"Algeria","13","6910.68"
"Algeria","14","10159.8"
"Algeria","15","10594.635"
"Algeria","16","37457.115"
"Algeria","17","986.61"
"Algeria","18","37857.495"
"Algeria","19","988.53"
"Algeria","20","0"
"Algeria","21","1326.555"
"Algeria","22","1326.555"
"Algeria","23","-279.645"
"Algeria","24","-309.42"
"Algeria","25","2796.915"
"Algeria","26","0"
"Algeria","27","9152.685"
"Algeria","28","1285740.6"
"Algeria","29","8577.96"
"Algeria","30","1415138.97"
"Algeria","31","8944.335"
"Algeria","32","-129398.34"
"Algeria","33","-366.36"
"Algeria","34","0"
"Algeria","35","0"
"Algeria","36","-140088.705"
"Algeria","37","-443.655"
"Algeria","38","-185132.655"
"Algeria","39","-2198.355"
"Algeria","40","624634.26"
"Algeria","41","3848.79"
"Algeria","42","3749168.475"
"Algeria","43","-12.015"
"Algeria","44","434.835"
"Angola","1","359598.63"
"Angola","2","1901.535"
"Angola","3","2852455.53"
"Angola","4","22662.78"
"Angola","5","174878.82"
"Angola","6","15044220.99"
"Angola","7","114113210.9"
"Angola","8","945161.985"
"Angola","9","0"
"Angola","10","38651.055"
"Angola","11","1601701.905"
"Angola","12","36.555"
"Angola","13","16202.685"
"Angola","14","3148.005"
"Angola","15","4230.72"
"Angola","16","31873.455"
"Angola","17","2959.455"
"Angola","18","33504.315"
"Angola","19","2842.23"
